Company name,Customer Name,Project Name,Project Category,Industry Type,Website,Address,City,State,Reference,Requirements,Contact Person,Phone Number,Mail ID,Designation
"Test Company 4168","Customer 4168","Project Cloud Infrastructure 4168","Cloud Infrastructure","Retail","https://company4168.com","4168 Tech Park Road","Kochi","Kerala","Website Referral","Requirements details for project 4168","Contact Person 4168","9000004168","contact4168@company4168.com","Manager"
"Test Company 4169","Customer 4169","Project E-Commerce 4169","E-Commerce","Automotive","https://company4169.com","4169 Tech Park Road","Ahmedabad","Gujarat","Google Search","Requirements details for project 4169","Contact Person 4169","9000004169","contact4169@company4169.com","Manager"
"Test Company 4170","Customer 4170","Project Web Application 4170","Web Application","Software","https://company4170.com","4170 Tech Park Road","Chennai","Tamil Nadu","Partner","Requirements details for project 4170","Contact Person 4170","9000004170","contact4170@company4170.com","Manager"
"Test Company 4171","Customer 4171","Project Mobile Application 4171","Mobile Application","Information Technology","https://company4171.com","4171 Tech Park Road","Bengaluru","Karnataka","Cold Outreach","Requirements details for project 4171","Contact Person 4171","9000004171","contact4171@company4171.com","Manager"
"Test Company 4172","Customer 4172","Project Enterprise Software 4172","Enterprise Software","Manufacturing","https://company4172.com","4172 Tech Park Road","Hyderabad","Telangana","LinkedIn","Requirements details for project 4172","Contact Person 4172","9000004172","contact4172@company4172.com","Manager"
"Test Company 4173","Customer 4173","Project AI & Automation 4173","AI & Automation","Healthcare","https://company4173.com","4173 Tech Park Road","Coimbatore","Tamil Nadu","Direct Call","Requirements details for project 4173","Contact Person 4173","9000004173","contact4173@company4173.com","Manager"
"Test Company 4174","Customer 4174","Project Cloud Infrastructure 4174","Cloud Infrastructure","Finance","https://company4174.com","4174 Tech Park Road","Mumbai","Maharashtra","Exhibition","Requirements details for project 4174","Contact Person 4174","9000004174","contact4174@company4174.com","Manager"
"Test Company 4175","Customer 4175","Project E-Commerce 4175","E-Commerce","Real Estate","https://company4175.com","4175 Tech Park Road","Delhi","Delhi","Website Referral","Requirements details for project 4175","Contact Person 4175","9000004175","contact4175@company4175.com","Manager"
"Test Company 4176","Customer 4176","Project Web Application 4176","Web Application","Textiles","https://company4176.com","4176 Tech Park Road","Kolkata","West Bengal","Google Search","Requirements details for project 4176","Contact Person 4176","9000004176","contact4176@company4176.com","Manager"
"Test Company 4177","Customer 4177","Project Mobile Application 4177","Mobile Application","Education","https://company4177.com","4177 Tech Park Road","Pune","Maharashtra","Partner","Requirements details for project 4177","Contact Person 4177","9000004177","contact4177@company4177.com","Manager"
"Test Company 4178","Customer 4178","Project Enterprise Software 4178","Enterprise Software","Retail","https://company4178.com","4178 Tech Park Road","Kochi","Kerala","Cold Outreach","Requirements details for project 4178","Contact Person 4178","9000004178","contact4178@company4178.com","Manager"
"Test Company 4179","Customer 4179","Project AI & Automation 4179","AI & Automation","Automotive","https://company4179.com","4179 Tech Park Road","Ahmedabad","Gujarat","LinkedIn","Requirements details for project 4179","Contact Person 4179","9000004179","contact4179@company4179.com","Manager"
"Test Company 4180","Customer 4180","Project Cloud Infrastructure 4180","Cloud Infrastructure","Software","https://company4180.com","4180 Tech Park Road","Chennai","Tamil Nadu","Direct Call","Requirements details for project 4180","Contact Person 4180","9000004180","contact4180@company4180.com","Manager"
"Test Company 4181","Customer 4181","Project E-Commerce 4181","E-Commerce","Information Technology","https://company4181.com","4181 Tech Park Road","Bengaluru","Karnataka","Exhibition","Requirements details for project 4181","Contact Person 4181","9000004181","contact4181@company4181.com","Manager"
"Test Company 4182","Customer 4182","Project Web Application 4182","Web Application","Manufacturing","https://company4182.com","4182 Tech Park Road","Hyderabad","Telangana","Website Referral","Requirements details for project 4182","Contact Person 4182","9000004182","contact4182@company4182.com","Manager"
"Test Company 4183","Customer 4183","Project Mobile Application 4183","Mobile Application","Healthcare","https://company4183.com","4183 Tech Park Road","Coimbatore","Tamil Nadu","Google Search","Requirements details for project 4183","Contact Person 4183","9000004183","contact4183@company4183.com","Manager"
"Test Company 4184","Customer 4184","Project Enterprise Software 4184","Enterprise Software","Finance","https://company4184.com","4184 Tech Park Road","Mumbai","Maharashtra","Partner","Requirements details for project 4184","Contact Person 4184","9000004184","contact4184@company4184.com","Manager"
"Test Company 4185","Customer 4185","Project AI & Automation 4185","AI & Automation","Real Estate","https://company4185.com","4185 Tech Park Road","Delhi","Delhi","Cold Outreach","Requirements details for project 4185","Contact Person 4185","9000004185","contact4185@company4185.com","Manager"
"Test Company 4186","Customer 4186","Project Cloud Infrastructure 4186","Cloud Infrastructure","Textiles","https://company4186.com","4186 Tech Park Road","Kolkata","West Bengal","LinkedIn","Requirements details for project 4186","Contact Person 4186","9000004186","contact4186@company4186.com","Manager"
"Test Company 4187","Customer 4187","Project E-Commerce 4187","E-Commerce","Education","https://company4187.com","4187 Tech Park Road","Pune","Maharashtra","Direct Call","Requirements details for project 4187","Contact Person 4187","9000004187","contact4187@company4187.com","Manager"
"Test Company 4188","Customer 4188","Project Web Application 4188","Web Application","Retail","https://company4188.com","4188 Tech Park Road","Kochi","Kerala","Exhibition","Requirements details for project 4188","Contact Person 4188","9000004188","contact4188@company4188.com","Manager"
"Test Company 4189","Customer 4189","Project Mobile Application 4189","Mobile Application","Automotive","https://company4189.com","4189 Tech Park Road","Ahmedabad","Gujarat","Website Referral","Requirements details for project 4189","Contact Person 4189","9000004189","contact4189@company4189.com","Manager"
"Test Company 4190","Customer 4190","Project Enterprise Software 4190","Enterprise Software","Software","https://company4190.com","4190 Tech Park Road","Chennai","Tamil Nadu","Google Search","Requirements details for project 4190","Contact Person 4190","9000004190","contact4190@company4190.com","Manager"
"Test Company 4191","Customer 4191","Project AI & Automation 4191","AI & Automation","Information Technology","https://company4191.com","4191 Tech Park Road","Bengaluru","Karnataka","Partner","Requirements details for project 4191","Contact Person 4191","9000004191","contact4191@company4191.com","Manager"
"Test Company 4192","Customer 4192","Project Cloud Infrastructure 4192","Cloud Infrastructure","Manufacturing","https://company4192.com","4192 Tech Park Road","Hyderabad","Telangana","Cold Outreach","Requirements details for project 4192","Contact Person 4192","9000004192","contact4192@company4192.com","Manager"
"Test Company 4193","Customer 4193","Project E-Commerce 4193","E-Commerce","Healthcare","https://company4193.com","4193 Tech Park Road","Coimbatore","Tamil Nadu","LinkedIn","Requirements details for project 4193","Contact Person 4193","9000004193","contact4193@company4193.com","Manager"
"Test Company 4194","Customer 4194","Project Web Application 4194","Web Application","Finance","https://company4194.com","4194 Tech Park Road","Mumbai","Maharashtra","Direct Call","Requirements details for project 4194","Contact Person 4194","9000004194","contact4194@company4194.com","Manager"
"Test Company 4195","Customer 4195","Project Mobile Application 4195","Mobile Application","Real Estate","https://company4195.com","4195 Tech Park Road","Delhi","Delhi","Exhibition","Requirements details for project 4195","Contact Person 4195","9000004195","contact4195@company4195.com","Manager"
"Test Company 4196","Customer 4196","Project Enterprise Software 4196","Enterprise Software","Textiles","https://company4196.com","4196 Tech Park Road","Kolkata","West Bengal","Website Referral","Requirements details for project 4196","Contact Person 4196","9000004196","contact4196@company4196.com","Manager"
"Test Company 4197","Customer 4197","Project AI & Automation 4197","AI & Automation","Education","https://company4197.com","4197 Tech Park Road","Pune","Maharashtra","Google Search","Requirements details for project 4197","Contact Person 4197","9000004197","contact4197@company4197.com","Manager"
"Test Company 4198","Customer 4198","Project Cloud Infrastructure 4198","Cloud Infrastructure","Retail","https://company4198.com","4198 Tech Park Road","Kochi","Kerala","Partner","Requirements details for project 4198","Contact Person 4198","9000004198","contact4198@company4198.com","Manager"
"Test Company 4199","Customer 4199","Project E-Commerce 4199","E-Commerce","Automotive","https://company4199.com","4199 Tech Park Road","Ahmedabad","Gujarat","Cold Outreach","Requirements details for project 4199","Contact Person 4199","9000004199","contact4199@company4199.com","Manager"
"Test Company 4200","Customer 4200","Project Web Application 4200","Web Application","Software","https://company4200.com","4200 Tech Park Road","Chennai","Tamil Nadu","LinkedIn","Requirements details for project 4200","Contact Person 4200","9000004200","contact4200@company4200.com","Manager"
"Test Company 4201","Customer 4201","Project Mobile Application 4201","Mobile Application","Information Technology","https://company4201.com","4201 Tech Park Road","Bengaluru","Karnataka","Direct Call","Requirements details for project 4201","Contact Person 4201","9000004201","contact4201@company4201.com","Manager"
"Test Company 4202","Customer 4202","Project Enterprise Software 4202","Enterprise Software","Manufacturing","https://company4202.com","4202 Tech Park Road","Hyderabad","Telangana","Exhibition","Requirements details for project 4202","Contact Person 4202","9000004202","contact4202@company4202.com","Manager"
"Test Company 4203","Customer 4203","Project AI & Automation 4203","AI & Automation","Healthcare","https://company4203.com","4203 Tech Park Road","Coimbatore","Tamil Nadu","Website Referral","Requirements details for project 4203","Contact Person 4203","9000004203","contact4203@company4203.com","Manager"
"Test Company 4204","Customer 4204","Project Cloud Infrastructure 4204","Cloud Infrastructure","Finance","https://company4204.com","4204 Tech Park Road","Mumbai","Maharashtra","Google Search","Requirements details for project 4204","Contact Person 4204","9000004204","contact4204@company4204.com","Manager"
"Test Company 4205","Customer 4205","Project E-Commerce 4205","E-Commerce","Real Estate","https://company4205.com","4205 Tech Park Road","Delhi","Delhi","Partner","Requirements details for project 4205","Contact Person 4205","9000004205","contact4205@company4205.com","Manager"
"Test Company 4206","Customer 4206","Project Web Application 4206","Web Application","Textiles","https://company4206.com","4206 Tech Park Road","Kolkata","West Bengal","Cold Outreach","Requirements details for project 4206","Contact Person 4206","9000004206","contact4206@company4206.com","Manager"
"Test Company 4207","Customer 4207","Project Mobile Application 4207","Mobile Application","Education","https://company4207.com","4207 Tech Park Road","Pune","Maharashtra","LinkedIn","Requirements details for project 4207","Contact Person 4207","9000004207","contact4207@company4207.com","Manager"
"Test Company 4208","Customer 4208","Project Enterprise Software 4208","Enterprise Software","Retail","https://company4208.com","4208 Tech Park Road","Kochi","Kerala","Direct Call","Requirements details for project 4208","Contact Person 4208","9000004208","contact4208@company4208.com","Manager"
"Test Company 4209","Customer 4209","Project AI & Automation 4209","AI & Automation","Automotive","https://company4209.com","4209 Tech Park Road","Ahmedabad","Gujarat","Exhibition","Requirements details for project 4209","Contact Person 4209","9000004209","contact4209@company4209.com","Manager"
"Test Company 4210","Customer 4210","Project Cloud Infrastructure 4210","Cloud Infrastructure","Software","https://company4210.com","4210 Tech Park Road","Chennai","Tamil Nadu","Website Referral","Requirements details for project 4210","Contact Person 4210","9000004210","contact4210@company4210.com","Manager"
"Test Company 4211","Customer 4211","Project E-Commerce 4211","E-Commerce","Information Technology","https://company4211.com","4211 Tech Park Road","Bengaluru","Karnataka","Google Search","Requirements details for project 4211","Contact Person 4211","9000004211","contact4211@company4211.com","Manager"
"Test Company 4212","Customer 4212","Project Web Application 4212","Web Application","Manufacturing","https://company4212.com","4212 Tech Park Road","Hyderabad","Telangana","Partner","Requirements details for project 4212","Contact Person 4212","9000004212","contact4212@company4212.com","Manager"
"Test Company 4213","Customer 4213","Project Mobile Application 4213","Mobile Application","Healthcare","https://company4213.com","4213 Tech Park Road","Coimbatore","Tamil Nadu","Cold Outreach","Requirements details for project 4213","Contact Person 4213","9000004213","contact4213@company4213.com","Manager"
"Test Company 4214","Customer 4214","Project Enterprise Software 4214","Enterprise Software","Finance","https://company4214.com","4214 Tech Park Road","Mumbai","Maharashtra","LinkedIn","Requirements details for project 4214","Contact Person 4214","9000004214","contact4214@company4214.com","Manager"
"Test Company 4215","Customer 4215","Project AI & Automation 4215","AI & Automation","Real Estate","https://company4215.com","4215 Tech Park Road","Delhi","Delhi","Direct Call","Requirements details for project 4215","Contact Person 4215","9000004215","contact4215@company4215.com","Manager"
"Test Company 4216","Customer 4216","Project Cloud Infrastructure 4216","Cloud Infrastructure","Textiles","https://company4216.com","4216 Tech Park Road","Kolkata","West Bengal","Exhibition","Requirements details for project 4216","Contact Person 4216","9000004216","contact4216@company4216.com","Manager"
"Test Company 4217","Customer 4217","Project E-Commerce 4217","E-Commerce","Education","https://company4217.com","4217 Tech Park Road","Pune","Maharashtra","Website Referral","Requirements details for project 4217","Contact Person 4217","9000004217","contact4217@company4217.com","Manager"
"Test Company 4218","Customer 4218","Project Web Application 4218","Web Application","Retail","https://company4218.com","4218 Tech Park Road","Kochi","Kerala","Google Search","Requirements details for project 4218","Contact Person 4218","9000004218","contact4218@company4218.com","Manager"
"Test Company 4219","Customer 4219","Project Mobile Application 4219","Mobile Application","Automotive","https://company4219.com","4219 Tech Park Road","Ahmedabad","Gujarat","Partner","Requirements details for project 4219","Contact Person 4219","9000004219","contact4219@company4219.com","Manager"
"Test Company 4220","Customer 4220","Project Enterprise Software 4220","Enterprise Software","Software","https://company4220.com","4220 Tech Park Road","Chennai","Tamil Nadu","Cold Outreach","Requirements details for project 4220","Contact Person 4220","9000004220","contact4220@company4220.com","Manager"
"Test Company 4221","Customer 4221","Project AI & Automation 4221","AI & Automation","Information Technology","https://company4221.com","4221 Tech Park Road","Bengaluru","Karnataka","LinkedIn","Requirements details for project 4221","Contact Person 4221","9000004221","contact4221@company4221.com","Manager"
"Test Company 4222","Customer 4222","Project Cloud Infrastructure 4222","Cloud Infrastructure","Manufacturing","https://company4222.com","4222 Tech Park Road","Hyderabad","Telangana","Direct Call","Requirements details for project 4222","Contact Person 4222","9000004222","contact4222@company4222.com","Manager"
"Test Company 4223","Customer 4223","Project E-Commerce 4223","E-Commerce","Healthcare","https://company4223.com","4223 Tech Park Road","Coimbatore","Tamil Nadu","Exhibition","Requirements details for project 4223","Contact Person 4223","9000004223","contact4223@company4223.com","Manager"
"Test Company 4224","Customer 4224","Project Web Application 4224","Web Application","Finance","https://company4224.com","4224 Tech Park Road","Mumbai","Maharashtra","Website Referral","Requirements details for project 4224","Contact Person 4224","9000004224","contact4224@company4224.com","Manager"
"Test Company 4225","Customer 4225","Project Mobile Application 4225","Mobile Application","Real Estate","https://company4225.com","4225 Tech Park Road","Delhi","Delhi","Google Search","Requirements details for project 4225","Contact Person 4225","9000004225","contact4225@company4225.com","Manager"
"Test Company 4226","Customer 4226","Project Enterprise Software 4226","Enterprise Software","Textiles","https://company4226.com","4226 Tech Park Road","Kolkata","West Bengal","Partner","Requirements details for project 4226","Contact Person 4226","9000004226","contact4226@company4226.com","Manager"
"Test Company 4227","Customer 4227","Project AI & Automation 4227","AI & Automation","Education","https://company4227.com","4227 Tech Park Road","Pune","Maharashtra","Cold Outreach","Requirements details for project 4227","Contact Person 4227","9000004227","contact4227@company4227.com","Manager"
"Test Company 4228","Customer 4228","Project Cloud Infrastructure 4228","Cloud Infrastructure","Retail","https://company4228.com","4228 Tech Park Road","Kochi","Kerala","LinkedIn","Requirements details for project 4228","Contact Person 4228","9000004228","contact4228@company4228.com","Manager"
"Test Company 4229","Customer 4229","Project E-Commerce 4229","E-Commerce","Automotive","https://company4229.com","4229 Tech Park Road","Ahmedabad","Gujarat","Direct Call","Requirements details for project 4229","Contact Person 4229","9000004229","contact4229@company4229.com","Manager"
"Test Company 4230","Customer 4230","Project Web Application 4230","Web Application","Software","https://company4230.com","4230 Tech Park Road","Chennai","Tamil Nadu","Exhibition","Requirements details for project 4230","Contact Person 4230","9000004230","contact4230@company4230.com","Manager"
"Test Company 4231","Customer 4231","Project Mobile Application 4231","Mobile Application","Information Technology","https://company4231.com","4231 Tech Park Road","Bengaluru","Karnataka","Website Referral","Requirements details for project 4231","Contact Person 4231","9000004231","contact4231@company4231.com","Manager"
"Test Company 4232","Customer 4232","Project Enterprise Software 4232","Enterprise Software","Manufacturing","https://company4232.com","4232 Tech Park Road","Hyderabad","Telangana","Google Search","Requirements details for project 4232","Contact Person 4232","9000004232","contact4232@company4232.com","Manager"
"Test Company 4233","Customer 4233","Project AI & Automation 4233","AI & Automation","Healthcare","https://company4233.com","4233 Tech Park Road","Coimbatore","Tamil Nadu","Partner","Requirements details for project 4233","Contact Person 4233","9000004233","contact4233@company4233.com","Manager"
"Test Company 4234","Customer 4234","Project Cloud Infrastructure 4234","Cloud Infrastructure","Finance","https://company4234.com","4234 Tech Park Road","Mumbai","Maharashtra","Cold Outreach","Requirements details for project 4234","Contact Person 4234","9000004234","contact4234@company4234.com","Manager"
"Test Company 4235","Customer 4235","Project E-Commerce 4235","E-Commerce","Real Estate","https://company4235.com","4235 Tech Park Road","Delhi","Delhi","LinkedIn","Requirements details for project 4235","Contact Person 4235","9000004235","contact4235@company4235.com","Manager"
"Test Company 4236","Customer 4236","Project Web Application 4236","Web Application","Textiles","https://company4236.com","4236 Tech Park Road","Kolkata","West Bengal","Direct Call","Requirements details for project 4236","Contact Person 4236","9000004236","contact4236@company4236.com","Manager"
"Test Company 4237","Customer 4237","Project Mobile Application 4237","Mobile Application","Education","https://company4237.com","4237 Tech Park Road","Pune","Maharashtra","Exhibition","Requirements details for project 4237","Contact Person 4237","9000004237","contact4237@company4237.com","Manager"
"Test Company 4238","Customer 4238","Project Enterprise Software 4238","Enterprise Software","Retail","https://company4238.com","4238 Tech Park Road","Kochi","Kerala","Website Referral","Requirements details for project 4238","Contact Person 4238","9000004238","contact4238@company4238.com","Manager"
"Test Company 4239","Customer 4239","Project AI & Automation 4239","AI & Automation","Automotive","https://company4239.com","4239 Tech Park Road","Ahmedabad","Gujarat","Google Search","Requirements details for project 4239","Contact Person 4239","9000004239","contact4239@company4239.com","Manager"
"Test Company 4240","Customer 4240","Project Cloud Infrastructure 4240","Cloud Infrastructure","Software","https://company4240.com","4240 Tech Park Road","Chennai","Tamil Nadu","Partner","Requirements details for project 4240","Contact Person 4240","9000004240","contact4240@company4240.com","Manager"
"Test Company 4241","Customer 4241","Project E-Commerce 4241","E-Commerce","Information Technology","https://company4241.com","4241 Tech Park Road","Bengaluru","Karnataka","Cold Outreach","Requirements details for project 4241","Contact Person 4241","9000004241","contact4241@company4241.com","Manager"
"Test Company 4242","Customer 4242","Project Web Application 4242","Web Application","Manufacturing","https://company4242.com","4242 Tech Park Road","Hyderabad","Telangana","LinkedIn","Requirements details for project 4242","Contact Person 4242","9000004242","contact4242@company4242.com","Manager"
"Test Company 4243","Customer 4243","Project Mobile Application 4243","Mobile Application","Healthcare","https://company4243.com","4243 Tech Park Road","Coimbatore","Tamil Nadu","Direct Call","Requirements details for project 4243","Contact Person 4243","9000004243","contact4243@company4243.com","Manager"
"Test Company 4244","Customer 4244","Project Enterprise Software 4244","Enterprise Software","Finance","https://company4244.com","4244 Tech Park Road","Mumbai","Maharashtra","Exhibition","Requirements details for project 4244","Contact Person 4244","9000004244","contact4244@company4244.com","Manager"
"Test Company 4245","Customer 4245","Project AI & Automation 4245","AI & Automation","Real Estate","https://company4245.com","4245 Tech Park Road","Delhi","Delhi","Website Referral","Requirements details for project 4245","Contact Person 4245","9000004245","contact4245@company4245.com","Manager"
"Test Company 4246","Customer 4246","Project Cloud Infrastructure 4246","Cloud Infrastructure","Textiles","https://company4246.com","4246 Tech Park Road","Kolkata","West Bengal","Google Search","Requirements details for project 4246","Contact Person 4246","9000004246","contact4246@company4246.com","Manager"
"Test Company 4247","Customer 4247","Project E-Commerce 4247","E-Commerce","Education","https://company4247.com","4247 Tech Park Road","Pune","Maharashtra","Partner","Requirements details for project 4247","Contact Person 4247","9000004247","contact4247@company4247.com","Manager"
"Test Company 4248","Customer 4248","Project Web Application 4248","Web Application","Retail","https://company4248.com","4248 Tech Park Road","Kochi","Kerala","Cold Outreach","Requirements details for project 4248","Contact Person 4248","9000004248","contact4248@company4248.com","Manager"
"Test Company 4249","Customer 4249","Project Mobile Application 4249","Mobile Application","Automotive","https://company4249.com","4249 Tech Park Road","Ahmedabad","Gujarat","LinkedIn","Requirements details for project 4249","Contact Person 4249","9000004249","contact4249@company4249.com","Manager"
"Test Company 4250","Customer 4250","Project Enterprise Software 4250","Enterprise Software","Software","https://company4250.com","4250 Tech Park Road","Chennai","Tamil Nadu","Direct Call","Requirements details for project 4250","Contact Person 4250","9000004250","contact4250@company4250.com","Manager"
"Test Company 4251","Customer 4251","Project AI & Automation 4251","AI & Automation","Information Technology","https://company4251.com","4251 Tech Park Road","Bengaluru","Karnataka","Exhibition","Requirements details for project 4251","Contact Person 4251","9000004251","contact4251@company4251.com","Manager"
"Test Company 4252","Customer 4252","Project Cloud Infrastructure 4252","Cloud Infrastructure","Manufacturing","https://company4252.com","4252 Tech Park Road","Hyderabad","Telangana","Website Referral","Requirements details for project 4252","Contact Person 4252","9000004252","contact4252@company4252.com","Manager"
"Test Company 4253","Customer 4253","Project E-Commerce 4253","E-Commerce","Healthcare","https://company4253.com","4253 Tech Park Road","Coimbatore","Tamil Nadu","Google Search","Requirements details for project 4253","Contact Person 4253","9000004253","contact4253@company4253.com","Manager"
"Test Company 4254","Customer 4254","Project Web Application 4254","Web Application","Finance","https://company4254.com","4254 Tech Park Road","Mumbai","Maharashtra","Partner","Requirements details for project 4254","Contact Person 4254","9000004254","contact4254@company4254.com","Manager"
"Test Company 4255","Customer 4255","Project Mobile Application 4255","Mobile Application","Real Estate","https://company4255.com","4255 Tech Park Road","Delhi","Delhi","Cold Outreach","Requirements details for project 4255","Contact Person 4255","9000004255","contact4255@company4255.com","Manager"
"Test Company 4256","Customer 4256","Project Enterprise Software 4256","Enterprise Software","Textiles","https://company4256.com","4256 Tech Park Road","Kolkata","West Bengal","LinkedIn","Requirements details for project 4256","Contact Person 4256","9000004256","contact4256@company4256.com","Manager"
"Test Company 4257","Customer 4257","Project AI & Automation 4257","AI & Automation","Education","https://company4257.com","4257 Tech Park Road","Pune","Maharashtra","Direct Call","Requirements details for project 4257","Contact Person 4257","9000004257","contact4257@company4257.com","Manager"
"Test Company 4258","Customer 4258","Project Cloud Infrastructure 4258","Cloud Infrastructure","Retail","https://company4258.com","4258 Tech Park Road","Kochi","Kerala","Exhibition","Requirements details for project 4258","Contact Person 4258","9000004258","contact4258@company4258.com","Manager"
"Test Company 4259","Customer 4259","Project E-Commerce 4259","E-Commerce","Automotive","https://company4259.com","4259 Tech Park Road","Ahmedabad","Gujarat","Website Referral","Requirements details for project 4259","Contact Person 4259","9000004259","contact4259@company4259.com","Manager"
"Test Company 4260","Customer 4260","Project Web Application 4260","Web Application","Software","https://company4260.com","4260 Tech Park Road","Chennai","Tamil Nadu","Google Search","Requirements details for project 4260","Contact Person 4260","9000004260","contact4260@company4260.com","Manager"
"Test Company 4261","Customer 4261","Project Mobile Application 4261","Mobile Application","Information Technology","https://company4261.com","4261 Tech Park Road","Bengaluru","Karnataka","Partner","Requirements details for project 4261","Contact Person 4261","9000004261","contact4261@company4261.com","Manager"
"Test Company 4262","Customer 4262","Project Enterprise Software 4262","Enterprise Software","Manufacturing","https://company4262.com","4262 Tech Park Road","Hyderabad","Telangana","Cold Outreach","Requirements details for project 4262","Contact Person 4262","9000004262","contact4262@company4262.com","Manager"
"Test Company 4263","Customer 4263","Project AI & Automation 4263","AI & Automation","Healthcare","https://company4263.com","4263 Tech Park Road","Coimbatore","Tamil Nadu","LinkedIn","Requirements details for project 4263","Contact Person 4263","9000004263","contact4263@company4263.com","Manager"
"Test Company 4264","Customer 4264","Project Cloud Infrastructure 4264","Cloud Infrastructure","Finance","https://company4264.com","4264 Tech Park Road","Mumbai","Maharashtra","Direct Call","Requirements details for project 4264","Contact Person 4264","9000004264","contact4264@company4264.com","Manager"
"Test Company 4265","Customer 4265","Project E-Commerce 4265","E-Commerce","Real Estate","https://company4265.com","4265 Tech Park Road","Delhi","Delhi","Exhibition","Requirements details for project 4265","Contact Person 4265","9000004265","contact4265@company4265.com","Manager"
"Test Company 4266","Customer 4266","Project Web Application 4266","Web Application","Textiles","https://company4266.com","4266 Tech Park Road","Kolkata","West Bengal","Website Referral","Requirements details for project 4266","Contact Person 4266","9000004266","contact4266@company4266.com","Manager"
"Test Company 4267","Customer 4267","Project Mobile Application 4267","Mobile Application","Education","https://company4267.com","4267 Tech Park Road","Pune","Maharashtra","Google Search","Requirements details for project 4267","Contact Person 4267","9000004267","contact4267@company4267.com","Manager"
"Test Company 4268","Customer 4268","Project Enterprise Software 4268","Enterprise Software","Retail","https://company4268.com","4268 Tech Park Road","Kochi","Kerala","Partner","Requirements details for project 4268","Contact Person 4268","9000004268","contact4268@company4268.com","Manager"
"Test Company 4269","Customer 4269","Project AI & Automation 4269","AI & Automation","Automotive","https://company4269.com","4269 Tech Park Road","Ahmedabad","Gujarat","Cold Outreach","Requirements details for project 4269","Contact Person 4269","9000004269","contact4269@company4269.com","Manager"
"Test Company 4270","Customer 4270","Project Cloud Infrastructure 4270","Cloud Infrastructure","Software","https://company4270.com","4270 Tech Park Road","Chennai","Tamil Nadu","LinkedIn","Requirements details for project 4270","Contact Person 4270","9000004270","contact4270@company4270.com","Manager"
"Test Company 4271","Customer 4271","Project E-Commerce 4271","E-Commerce","Information Technology","https://company4271.com","4271 Tech Park Road","Bengaluru","Karnataka","Direct Call","Requirements details for project 4271","Contact Person 4271","9000004271","contact4271@company4271.com","Manager"
"Test Company 4272","Customer 4272","Project Web Application 4272","Web Application","Manufacturing","https://company4272.com","4272 Tech Park Road","Hyderabad","Telangana","Exhibition","Requirements details for project 4272","Contact Person 4272","9000004272","contact4272@company4272.com","Manager"
"Test Company 4273","Customer 4273","Project Mobile Application 4273","Mobile Application","Healthcare","https://company4273.com","4273 Tech Park Road","Coimbatore","Tamil Nadu","Website Referral","Requirements details for project 4273","Contact Person 4273","9000004273","contact4273@company4273.com","Manager"
"Test Company 4274","Customer 4274","Project Enterprise Software 4274","Enterprise Software","Finance","https://company4274.com","4274 Tech Park Road","Mumbai","Maharashtra","Google Search","Requirements details for project 4274","Contact Person 4274","9000004274","contact4274@company4274.com","Manager"
"Test Company 4275","Customer 4275","Project AI & Automation 4275","AI & Automation","Real Estate","https://company4275.com","4275 Tech Park Road","Delhi","Delhi","Partner","Requirements details for project 4275","Contact Person 4275","9000004275","contact4275@company4275.com","Manager"
"Test Company 4276","Customer 4276","Project Cloud Infrastructure 4276","Cloud Infrastructure","Textiles","https://company4276.com","4276 Tech Park Road","Kolkata","West Bengal","Cold Outreach","Requirements details for project 4276","Contact Person 4276","9000004276","contact4276@company4276.com","Manager"
"Test Company 4277","Customer 4277","Project E-Commerce 4277","E-Commerce","Education","https://company4277.com","4277 Tech Park Road","Pune","Maharashtra","LinkedIn","Requirements details for project 4277","Contact Person 4277","9000004277","contact4277@company4277.com","Manager"
"Test Company 4278","Customer 4278","Project Web Application 4278","Web Application","Retail","https://company4278.com","4278 Tech Park Road","Kochi","Kerala","Direct Call","Requirements details for project 4278","Contact Person 4278","9000004278","contact4278@company4278.com","Manager"
"Test Company 4279","Customer 4279","Project Mobile Application 4279","Mobile Application","Automotive","https://company4279.com","4279 Tech Park Road","Ahmedabad","Gujarat","Exhibition","Requirements details for project 4279","Contact Person 4279","9000004279","contact4279@company4279.com","Manager"
"Test Company 4280","Customer 4280","Project Enterprise Software 4280","Enterprise Software","Software","https://company4280.com","4280 Tech Park Road","Chennai","Tamil Nadu","Website Referral","Requirements details for project 4280","Contact Person 4280","9000004280","contact4280@company4280.com","Manager"
"Test Company 4281","Customer 4281","Project AI & Automation 4281","AI & Automation","Information Technology","https://company4281.com","4281 Tech Park Road","Bengaluru","Karnataka","Google Search","Requirements details for project 4281","Contact Person 4281","9000004281","contact4281@company4281.com","Manager"
"Test Company 4282","Customer 4282","Project Cloud Infrastructure 4282","Cloud Infrastructure","Manufacturing","https://company4282.com","4282 Tech Park Road","Hyderabad","Telangana","Partner","Requirements details for project 4282","Contact Person 4282","9000004282","contact4282@company4282.com","Manager"
"Test Company 4283","Customer 4283","Project E-Commerce 4283","E-Commerce","Healthcare","https://company4283.com","4283 Tech Park Road","Coimbatore","Tamil Nadu","Cold Outreach","Requirements details for project 4283","Contact Person 4283","9000004283","contact4283@company4283.com","Manager"
